employee_id,employee_name,age,gender,department,job_role,education,location,hire_date,years_at_company,manager_id,attendance_date,attendance_status,check_in,check_out,late_minutes,working_hours,gps_checkin,face_recognition,biometric_status,qr_checkin,shift_type,overtime_hours,shift_swap_requested,leave_type,leave_days_taken,leave_balance,leave_approval,timesheet_hours,project_hours,billable_hours,basic_salary,bonus,deduction,net_salary,kpi_score,goal_completion_percent,productivity_score,performance_rating,training_hours,skill,skill_gap_score,engagement_score,sentiment,attrition_status,attrition_risk_score,absenteeism_risk,workforce_forecast_need,manager_alert,hr_alert,work_anniversary,birthday_month
EMP00011,Employee_11,42,Female,Support,Analyst,MBA,Hyderabad,2023-03-01,20,MGR066,2026-08-01,Present,09:53,20:21,0,9.8,Yes,Verified,Success,Yes,Morning,1.8,No,None,7,3,Rejected,7.3,6.9,3.9,28101,6328,6528,27901,88,72,57,3,49,Excel,32,42,Negative,No,65,0,High,Late,Payroll,2026-03-01,7
EMP00012,Employee_12,53,Female,Operations,Executive,MBA,Pune,2018-10-14,9,MGR071,2026-08-01,Present,09:26,20:24,0,9.0,Yes,Verified,Failed,Yes,Night,6.4,No,Earned,19,17,Approved,6.9,4.8,6.7,111951,4083,4920,111114,88,81,70,4,59,SAP,56,83,Positive,No,75,60,High,Late,None,2026-10-14,5
EMP00013,Employee_13,22,Male,IT,Executive,MCA,Bhubaneswar,2023-10-13,14,MGR054,2026-08-01,Absent,10:36,18:45,70,9.1,Yes,Verified,Success,Yes,Morning,7.1,Yes,None,7,28,Approved,8.3,4.9,6.8,54444,6525,2414,58555,94,73,79,4,6,Excel,15,69,Positive,No,69,85,High,Leave,Attrition,2026-10-13,10
EMP00014,Employee_14,49,Female,Support,Engineer,MBA,Delhi,2023-08-30,15,MGR031,2026-08-01,Present,09:04,20:18,0,7.7,Yes,Verified,Success,Yes,Night,5.7,Yes,Casual,17,4,Approved,7.1,4.6,3.3,142598,5215,7777,140036,76,66,71,5,69,SAP,53,43,Positive,No,63,49,High,None,Attrition,2026-08-30,8
EMP00015,Employee_15,48,Female,HR,Executive,MBA,Chennai,2018-01-25,12,MGR022,2026-08-01,Present,09:58,18:39,0,8.6,Yes,Verified,Failed,Yes,Night,2.4,Yes,None,13,20,Pending,6.4,5.8,2.3,88993,7190,4471,91712,74,60,63,3,58,AWS,43,88,Neutral,No,45,96,Medium,Leave,None,2026-01-25,8
EMP00016,Employee_16,22,Male,IT,Analyst,MCA,Bangalore,2018-03-21,7,MGR017,2026-08-01,Present,10:07,20:13,61,8.4,Yes,Verified,Success,Yes,Morning,4.9,Yes,Casual,11,30,Pending,6.3,4.1,3.9,110215,2248,659,111804,93,98,74,3,50,Excel,9,77,Negative,No,90,31,Low,Leave,None,2026-03-21,10
EMP00017,Employee_17,27,Female,Finance,Coordinator,B.Tech,Chennai,2018-06-18,4,MGR056,2026-08-01,Present,09:33,20:17,0,8.8,Yes,Failed,Success,Yes,Evening,0.1,No,Sick,2,10,Approved,8.5,4.3,7.3,26658,13764,8031,32391,65,88,79,4,72,HRMS,43,41,Neutral,No,51,23,Medium,Late,Payroll,2026-06-18,5
EMP00018,Employee_18,33,Male,IT,Coordinator,B.Tech,Pune,2021-10-26,17,MGR031,2026-08-01,Present,09:41,20:31,0,8.3,Yes,Verified,Success,Yes,Evening,2.4,Yes,Earned,19,22,Approved,6.9,6.3,4.8,97848,332,8464,89716,83,62,77,4,70,AWS,45,84,Neutral,No,44,39,Medium,Late,None,2026-10-26,12
EMP00019,Employee_19,58,Female,HR,Engineer,MBA,Bangalore,2020-02-28,11,MGR023,2026-08-01,Present,09:45,20:08,0,7.8,Yes,Verified,Failed,Yes,Evening,4.8,Yes,Earned,5,3,Approved,7.7,5.9,4.6,53361,15866,4530,64697,61,43,66,3,61,SQL,8,65,Neutral,No,19,73,High,None,Compliance,2026-02-28,3
EMP00020,Employee_20,59,Male,Support,Specialist,B.Tech,Pune,2024-04-24,14,MGR039,2026-08-01,Absent,09:27,19:36,0,8.9,Yes,Failed,Failed,Yes,Morning,4.7,Yes,Casual,2,8,Rejected,6.2,5.0,5.3,40525,18286,6818,51993,60,40,76,3,57,SAP,37,42,Positive,No,46,90,Medium,Performance,None,2026-04-24,11
EMP00021,Employee_21,30,Female,Support,Engineer,Bachelor,Bhubaneswar,2020-08-14,5,MGR040,2026-08-01,Present,09:52,20:58,0,7.9,Yes,Verified,Success,Yes,Night,3.7,No,Earned,6,30,Pending,7.5,6.0,2.5,40043,17844,3683,54204,52,96,77,5,41,Java,3,45,Positive,No,83,75,Low,Leave,None,2026-08-14,3
EMP00022,Employee_22,52,Male,Sales,Manager,B.Tech,Hyderabad,2023-04-12,10,MGR014,2026-08-01,Absent,10:21,19:44,80,8.5,Yes,Failed,Success,Yes,Night,0.3,Yes,Earned,14,2,Pending,6.8,4.5,6.6,48788,19180,7141,60827,82,92,50,4,69,SAP,52,43,Positive,No,76,46,High,Performance,Attrition,2026-04-12,1
EMP00023,Employee_23,36,Male,Finance,Specialist,Bachelor,Delhi,2020-04-13,13,MGR012,2026-08-01,Present,09:53,18:29,0,9.8,Yes,Failed,Success,Yes,Evening,0.0,No,Sick,14,13,Pending,8.9,5.0,5.3,40915,945,9975,31885,74,52,88,5,65,Power BI,8,57,Neutral,No,53,100,High,Leave,None,2026-04-13,5
EMP00024,Employee_24,43,Female,Marketing,Specialist,B.Tech,Pune,2021-05-07,10,MGR025,2026-08-01,WFH,10:15,20:24,78,7.7,Yes,Verified,Success,Yes,Evening,1.6,No,Earned,15,12,Rejected,8.4,6.6,2.9,83529,17648,7935,93242,52,48,82,3,75,AWS,12,95,Neutral,No,22,67,Medium,None,Compliance,2026-05-07,7
EMP00025,Employee_25,55,Female,Finance,Coordinator,B.Tech,Delhi,2019-09-25,1,MGR080,2026-08-01,Present,08:40,20:58,0,7.9,Yes,Verified,Failed,Yes,Morning,0.0,No,None,10,24,Rejected,8.1,4.4,3.0,110175,2631,5383,107423,69,97,51,5,5,AWS,7,58,Neutral,No,57,55,Low,Late,Attrition,2026-09-25,10
EMP00026,Employee_26,52,Male,IT,Executive,MBA,Pune,2020-01-08,8,MGR002,2026-08-01,Absent,09:29,19:43,0,8.6,Yes,Verified,Success,Yes,Evening,4.0,No,Earned,5,22,Pending,7.4,5.2,8.0,104887,12535,3945,113477,80,46,65,2,48,AWS,73,58,Negative,No,47,2,High,Performance,Payroll,2026-01-08,1
EMP00027,Employee_27,33,Female,Operations,Coordinator,Master,Chennai,2024-05-07,3,MGR006,2026-08-01,Present,08:28,18:37,0,8.1,Yes,Verified,Success,Yes,Evening,5.8,No,Earned,9,5,Approved,6.4,6.2,7.8,104569,11544,3588,112525,83,72,67,3,21,Java,61,91,Neutral,No,53,14,Medium,None,Compliance,2026-05-07,4
EMP00028,Employee_28,28,Female,Finance,Coordinator,MBA,Delhi,2022-06-16,12,MGR048,2026-08-01,Present,10:14,19:01,71,8.9,Yes,Failed,Success,Yes,Night,1.2,Yes,None,2,20,Pending,8.7,5.2,4.4,26824,8665,8791,26698,58,42,52,5,38,SAP,14,46,Positive,No,78,17,Medium,Performance,Payroll,2026-06-16,11
EMP00029,Employee_29,38,Male,Operations,Manager,Master,Pune,2024-01-22,14,MGR031,2026-08-01,Absent,09:06,20:23,0,8.6,Yes,Failed,Success,Yes,Morning,0.3,No,Sick,13,6,Approved,8.8,7.3,2.6,134273,16034,6686,143621,63,81,90,2,76,Python,6,90,Neutral,No,41,16,High,Late,None,2026-01-22,9
EMP00030,Employee_30,21,Female,Support,Engineer,Master,Delhi,2020-04-28,8,MGR023,2026-08-01,Present,10:55,18:08,66,7.0,Yes,Verified,Failed,Yes,Evening,1.3,Yes,Casual,7,8,Approved,6.4,5.7,2.7,126498,4835,9764,121569,54,70,78,4,46,SQL,57,72,Positive,No,88,5,High,Leave,Attrition,2026-04-28,11
EMP00031,Employee_31,41,Male,HR,Engineer,MBA,Delhi,2018-05-08,20,MGR075,2026-08-01,Present,08:20,19:38,0,8.6,Yes,Verified,Failed,Yes,Night,6.9,No,None,13,25,Rejected,6.3,6.6,7.3,89260,14534,1204,102590,85,86,63,2,55,SAP,29,66,Neutral,No,68,51,Medium,None,Payroll,2026-05-08,7
EMP00032,Employee_32,26,Male,HR,Executive,Bachelor,Chennai,2021-07-04,11,MGR017,2026-08-01,Present,09:37,20:35,0,8.0,Yes,Verified,Success,Yes,Evening,3.0,No,None,11,30,Pending,7.8,5.4,5.5,115023,15540,1099,129464,63,49,92,3,61,Excel,13,62,Negative,No,57,14,Medium,Late,Attrition,2026-07-04,9
EMP00033,Employee_33,42,Female,HR,Engineer,Master,Delhi,2024-03-30,12,MGR009,2026-08-01,Present,08:40,18:05,0,9.2,Yes,Verified,Success,Yes,Evening,0.7,No,Sick,8,5,Pending,6.9,5.3,7.6,48647,8954,5062,52539,88,45,53,2,19,Power BI,96,79,Positive,No,20,34,Medium,Performance,Attrition,2026-03-30,10
EMP00034,Employee_34,43,Female,HR,Manager,MCA,Pune,2022-12-16,16,MGR040,2026-08-01,Present,09:25,20:03,0,7.0,Yes,Verified,Success,Yes,Morning,1.1,No,Sick,8,10,Approved,6.0,7.0,3.1,123951,16788,1864,138875,74,74,95,3,29,AWS,9,65,Negative,No,15,55,Low,Performance,None,2026-12-16,6
EMP00035,Employee_35,41,Male,Support,Specialist,B.Tech,Chennai,2024-06-16,11,MGR012,2026-08-01,Present,09:06,18:27,0,8.8,Yes,Failed,Success,Yes,Evening,0.2,No,Sick,13,7,Pending,8.3,4.3,5.8,40096,13272,341,53027,83,72,62,4,44,AWS,93,92,Negative,No,28,30,Low,Late,Payroll,2026-06-16,4
EMP00036,Employee_36,57,Female,Operations,Specialist,MCA,Hyderabad,2019-12-12,20,MGR041,2026-08-01,Present,10:04,19:28,64,8.9,Yes,Verified,Failed,Yes,Morning,1.6,No,None,20,9,Pending,7.4,4.2,7.0,48218,16191,7601,56808,54,81,55,2,78,HRMS,59,77,Negative,No,15,57,High,Late,Payroll,2026-12-12,10
EMP00037,Employee_37,36,Female,Sales,Specialist,MCA,Delhi,2023-05-03,5,MGR047,2026-08-01,Present,10:18,19:26,64,9.3,Yes,Failed,Failed,Yes,Morning,5.1,No,None,10,10,Approved,7.7,5.5,3.5,91132,5654,641,96145,92,98,88,2,19,AWS,10,77,Negative,No,28,44,Medium,Performance,Compliance,2026-05-03,10
EMP00038,Employee_38,54,Male,Operations,Coordinator,B.Tech,Delhi,2018-12-14,11,MGR003,2026-08-01,Present,09:11,18:21,0,9.8,Yes,Verified,Success,Yes,Morning,2.4,Yes,Casual,17,2,Pending,8.5,4.4,6.6,109343,10763,2093,118013,97,96,83,5,4,AWS,98,79,Positive,No,86,48,Low,Late,Compliance,2026-12-14,12
EMP00039,Employee_39,35,Male,Finance,Executive,Master,Hyderabad,2019-11-10,18,MGR057,2026-08-01,Present,09:18,19:32,0,8.6,Yes,Verified,Success,Yes,Night,4.8,Yes,Sick,7,1,Rejected,7.4,5.5,7.6,105031,9336,7355,107012,95,94,83,5,15,Java,10,88,Positive,No,44,57,High,Late,Attrition,2026-11-10,2
EMP00040,Employee_40,53,Female,IT,Executive,Bachelor,Hyderabad,2020-06-28,7,MGR004,2026-08-01,Present,09:06,20:41,0,8.0,Yes,Verified,Success,Yes,Morning,3.5,No,Earned,11,22,Approved,8.3,5.9,5.7,79381,1745,6495,74631,55,41,66,2,27,Power BI,70,100,Negative,No,87,67,Medium,None,Payroll,2026-06-28,4
EMP00041,Employee_41,59,Male,Operations,Specialist,MCA,Bangalore,2021-05-18,4,MGR038,2026-08-01,Present,08:39,19:15,0,8.7,Yes,Verified,Failed,Yes,Night,5.0,Yes,Sick,19,2,Rejected,7.6,7.1,5.0,33232,3632,8189,28675,51,64,80,5,5,HRMS,47,56,Negative,No,12,45,Low,Leave,Compliance,2026-05-18,12
EMP00042,Employee_42,32,Female,Operations,Executive,Master,Bangalore,2019-03-01,2,MGR059,2026-08-01,Present,10:12,18:50,70,7.6,Yes,Verified,Success,Yes,Evening,3.6,No,Earned,4,8,Approved,8.3,4.8,4.1,71176,17891,5546,83521,99,43,91,2,42,Java,15,91,Neutral,No,65,51,High,Performance,Attrition,2026-03-01,6
EMP00043,Employee_43,26,Female,Marketing,Engineer,MCA,Hyderabad,2020-02-05,10,MGR014,2026-08-01,Present,09:42,19:19,0,8.3,Yes,Failed,Success,Yes,Morning,2.3,No,Sick,16,14,Approved,8.2,7.6,5.7,130008,2707,6955,125760,77,57,90,4,7,SQL,85,80,Neutral,No,56,65,High,Late,None,2026-02-05,3
EMP00044,Employee_44,44,Female,Marketing,Analyst,MCA,Bangalore,2024-10-24,14,MGR048,2026-08-01,Present,09:48,18:36,0,7.4,Yes,Verified,Success,Yes,Evening,1.2,No,Casual,1,30,Approved,6.1,4.7,5.1,33812,7733,6001,35544,85,47,66,3,33,SAP,27,79,Neutral,No,72,25,Low,Late,None,2026-10-24,8
EMP00045,Employee_45,55,Female,Finance,Engineer,Master,Hyderabad,2019-12-09,16,MGR029,2026-08-01,Present,09:12,18:15,0,9.4,Yes,Verified,Success,Yes,Night,6.6,No,Earned,10,25,Rejected,6.4,7.5,2.4,118000,2127,9011,111116,75,85,96,4,61,HRMS,98,66,Negative,No,19,16,Medium,None,Attrition,2026-12-09,8
EMP00046,Employee_46,53,Male,Support,Analyst,MCA,Bangalore,2023-10-21,9,MGR022,2026-08-01,Present,09:59,20:14,0,8.0,Yes,Failed,Success,Yes,Morning,2.9,No,Casual,4,20,Rejected,6.8,6.5,5.7,125634,4228,7088,122774,55,72,91,3,21,Power BI,21,82,Negative,No,87,43,High,None,None,2026-10-21,2
EMP00047,Employee_47,40,Female,IT,Coordinator,B.Tech,Hyderabad,2018-07-06,14,MGR010,2026-08-01,Present,10:10,19:26,68,8.5,Yes,Verified,Success,Yes,Night,1.0,Yes,Sick,13,27,Rejected,7.0,8.0,4.1,90278,17877,4745,103410,75,48,98,2,47,SQL,40,55,Neutral,No,25,34,Medium,Late,Compliance,2026-07-06,2
EMP00048,Employee_48,57,Female,IT,Engineer,B.Tech,Delhi,2018-07-27,14,MGR064,2026-08-01,Absent,09:31,18:05,0,9.8,Yes,Failed,Success,Yes,Morning,0.2,Yes,Sick,12,1,Approved,6.8,6.4,7.1,57541,5233,5364,57410,93,70,68,5,68,Python,13,67,Positive,No,43,93,Medium,Performance,Payroll,2026-07-27,1
EMP00049,Employee_49,49,Female,Support,Specialist,MCA,Bhubaneswar,2022-06-29,4,MGR013,2026-08-01,Present,08:50,19:35,0,9.8,Yes,Verified,Success,Yes,Night,1.8,No,None,17,1,Approved,6.4,5.3,4.8,34637,12659,8261,39035,79,49,88,4,65,Power BI,41,99,Negative,No,50,20,Medium,Leave,Payroll,2026-06-29,9
EMP00050,Employee_50,42,Male,Sales,Specialist,MBA,Chennai,2023-09-19,20,MGR004,2026-08-01,Present,10:16,20:50,75,9.9,Yes,Failed,Failed,Yes,Morning,2.4,Yes,Earned,18,5,Rejected,7.9,6.5,7.0,87245,545,6035,81755,59,92,93,4,31,Python,73,100,Negative,No,24,24,Low,Performance,Payroll,2026-09-19,7
EMP00051,Employee_51,54,Male,Marketing,Manager,B.Tech,Delhi,2019-09-13,12,MGR041,2026-08-01,WFH,09:29,20:21,0,8.6,Yes,Failed,Failed,Yes,Night,2.2,No,Earned,19,6,Approved,6.8,5.2,7.6,139401,2040,2262,139179,69,89,68,5,26,SAP,40,70,Neutral,No,81,92,Medium,Leave,None,2026-09-13,10
EMP00052,Employee_52,23,Female,Operations,Analyst,MBA,Pune,2024-02-03,20,MGR033,2026-08-01,Present,09:13,18:52,0,8.6,Yes,Failed,Failed,Yes,Evening,1.1,Yes,None,12,19,Rejected,7.8,5.0,6.0,126327,4799,4758,126368,83,54,90,4,29,Python,12,66,Neutral,No,70,12,High,Late,None,2026-02-03,9
EMP00053,Employee_53,41,Female,Operations,Analyst,Bachelor,Chennai,2019-10-09,18,MGR030,2026-08-01,Present,09:46,18:58,0,9.8,Yes,Verified,Success,Yes,Morning,0.6,No,Earned,15,5,Rejected,8.9,7.7,7.3,110267,6535,4706,112096,50,59,86,5,77,SQL,42,58,Neutral,No,92,69,High,Performance,Compliance,2026-10-09,9
EMP00054,Employee_54,37,Male,HR,Coordinator,MBA,Hyderabad,2023-04-02,18,MGR025,2026-08-01,Present,09:54,20:57,0,8.2,Yes,Verified,Failed,Yes,Evening,0.0,Yes,Earned,6,21,Approved,6.6,4.6,3.9,68343,5324,7518,66149,65,40,66,2,49,Excel,57,88,Neutral,No,52,38,High,None,Payroll,2026-04-02,11
EMP00055,Employee_55,28,Female,Finance,Specialist,Master,Bangalore,2022-01-12,4,MGR062,2026-08-01,Present,09:47,20:23,0,8.2,Yes,Failed,Success,Yes,Night,3.9,Yes,Casual,9,21,Rejected,8.6,4.3,4.7,78138,16466,5095,89509,95,63,54,3,72,SQL,7,93,Negative,No,74,25,High,Late,Compliance,2026-01-12,6
EMP00056,Employee_56,26,Female,Support,Analyst,B.Tech,Bangalore,2023-11-02,16,MGR054,2026-08-01,Present,09:03,20:29,0,9.0,Yes,Verified,Failed,Yes,Morning,3.4,No,Sick,3,26,Approved,8.2,6.3,2.3,118967,19108,8008,130067,72,84,54,3,69,Python,8,99,Neutral,No,14,36,Medium,Late,Compliance,2026-11-02,11
EMP00057,Employee_57,43,Male,IT,Specialist,B.Tech,Delhi,2022-09-18,4,MGR029,2026-08-01,Present,09:48,18:19,0,8.4,Yes,Failed,Failed,Yes,Evening,5.0,No,Casual,12,7,Pending,7.0,5.1,7.6,35518,17671,2178,51011,96,88,57,5,4,HRMS,78,89,Positive,No,40,26,Low,None,None,2026-09-18,8
EMP00058,Employee_58,55,Male,Support,Analyst,Master,Delhi,2024-09-14,9,MGR030,2026-08-01,Present,08:46,20:20,0,8.7,Yes,Failed,Success,Yes,Morning,2.9,No,Casual,7,21,Rejected,6.7,5.2,2.4,77725,14383,3839,88269,87,96,97,2,22,HRMS,71,71,Positive,No,54,82,High,Performance,Payroll,2026-09-14,12
EMP00059,Employee_59,30,Female,HR,Specialist,B.Tech,Pune,2022-09-02,17,MGR068,2026-08-01,Present,09:15,19:13,0,8.0,Yes,Verified,Success,Yes,Evening,4.2,Yes,Casual,17,1,Pending,7.1,6.4,2.2,56584,7384,4927,59041,54,52,98,5,75,Excel,61,53,Neutral,No,48,1,Low,Late,None,2026-09-02,12
EMP00060,Employee_60,41,Female,Sales,Executive,MCA,Chennai,2023-05-16,11,MGR040,2026-08-01,Present,09:32,19:29,0,7.3,Yes,Failed,Success,Yes,Evening,4.6,Yes,Sick,19,10,Pending,6.1,7.5,6.4,76987,7842,9045,75784,51,56,85,3,74,HRMS,37,49,Positive,No,52,29,Medium,Late,Attrition,2026-05-16,9
EMP00061,Employee_61,31,Male,Operations,Specialist,B.Tech,Bangalore,2021-10-14,17,MGR008,2026-08-01,Present,09:53,18:52,0,9.0,Yes,Verified,Success,Yes,Morning,3.2,Yes,None,20,22,Approved,6.0,6.0,4.2,85401,5512,5770,85143,89,80,92,5,78,SAP,84,71,Positive,No,10,68,High,Performance,None,2026-10-14,1
EMP00062,Employee_62,32,Male,HR,Specialist,Master,Bangalore,2023-12-09,6,MGR080,2026-08-01,Present,09:52,19:17,0,9.4,Yes,Verified,Success,Yes,Evening,0.7,No,Casual,17,22,Approved,6.9,7.3,2.5,27246,16456,7054,36648,91,88,52,4,11,HRMS,48,64,Negative,No,70,7,High,None,Compliance,2026-12-09,2
EMP00063,Employee_63,51,Female,HR,Analyst,MBA,Delhi,2023-08-10,18,MGR005,2026-08-01,Present,09:54,19:01,0,9.9,Yes,Failed,Success,Yes,Night,1.9,No,None,3,9,Approved,7.7,6.3,7.1,55115,6927,9286,52756,93,97,84,2,42,HRMS,96,87,Positive,No,20,64,High,Leave,None,2026-08-10,2
EMP00064,Employee_64,41,Male,Operations,Manager,B.Tech,Pune,2022-11-26,7,MGR046,2026-08-01,Present,09:24,19:11,0,9.0,Yes,Failed,Success,Yes,Morning,1.6,No,Casual,2,22,Approved,6.2,4.6,6.3,104320,19516,6499,117337,90,49,97,4,49,AWS,46,46,Positive,No,10,39,Medium,Leave,Payroll,2026-11-26,2
EMP00065,Employee_65,43,Male,Marketing,Specialist,MBA,Pune,2019-06-27,0,MGR038,2026-08-01,Present,08:49,18:46,0,9.7,Yes,Verified,Failed,Yes,Night,3.8,Yes,Earned,17,5,Approved,6.8,5.1,2.9,38538,860,1468,37930,60,67,67,5,53,Java,61,90,Positive,No,56,32,Low,Performance,Compliance,2026-06-27,8
EMP00066,Employee_66,60,Female,Support,Manager,B.Tech,Hyderabad,2019-03-15,13,MGR077,2026-08-01,Present,09:20,20:44,0,7.6,Yes,Verified,Success,Yes,Evening,5.0,No,Sick,9,23,Rejected,7.9,7.9,6.7,149364,12966,5443,156887,70,64,67,2,50,AWS,14,99,Negative,No,35,75,High,Late,None,2026-03-15,12
EMP00067,Employee_67,40,Male,Finance,Coordinator,Master,Chennai,2023-03-06,13,MGR049,2026-08-01,Present,09:38,19:37,0,8.2,Yes,Failed,Failed,Yes,Evening,1.5,Yes,Sick,2,22,Rejected,7.8,7.7,2.7,113208,16361,2280,127289,65,82,92,5,45,Power BI,82,79,Positive,No,82,82,High,Performance,Payroll,2026-03-06,7
EMP00068,Employee_68,56,Male,Sales,Manager,B.Tech,Pune,2019-03-10,18,MGR065,2026-08-01,Present,08:01,19:06,0,7.9,Yes,Verified,Success,Yes,Night,3.6,Yes,Sick,3,9,Pending,7.4,4.8,4.9,54098,16733,8499,62332,80,46,78,4,57,AWS,8,59,Positive,No,24,2,Medium,None,Compliance,2026-03-10,12
EMP00069,Employee_69,32,Female,Sales,Analyst,MCA,Bangalore,2020-09-26,14,MGR076,2026-08-01,Present,10:00,20:13,65,7.6,Yes,Failed,Success,Yes,Night,1.3,Yes,Casual,13,11,Pending,6.6,4.5,6.0,55389,13272,3022,65639,81,73,90,5,40,HRMS,78,65,Negative,No,24,44,Medium,Performance,Compliance,2026-09-26,11
EMP00070,Employee_70,40,Male,IT,Manager,Master,Delhi,2021-05-03,12,MGR054,2026-08-01,Present,10:36,19:27,78,7.6,Yes,Failed,Failed,Yes,Night,2.4,Yes,Casual,2,15,Pending,6.4,5.3,4.7,66049,3862,3908,66003,53,95,72,3,1,SAP,17,52,Neutral,No,81,64,High,Performance,Attrition,2026-05-03,11
EMP00071,Employee_71,39,Male,Finance,Engineer,MCA,Hyderabad,2023-07-08,5,MGR059,2026-08-01,Present,09:49,19:35,0,8.5,Yes,Failed,Success,Yes,Evening,2.5,No,None,5,24,Rejected,7.3,4.9,4.6,99107,1011,3613,96505,97,93,91,2,31,Java,4,68,Neutral,No,54,11,Medium,None,Compliance,2026-07-08,4
EMP00072,Employee_72,34,Male,Marketing,Manager,MCA,Hyderabad,2024-08-05,19,MGR069,2026-08-01,Present,09:45,19:18,0,8.7,Yes,Failed,Failed,Yes,Morning,0.9,Yes,Earned,19,29,Approved,9.0,7.5,2.8,46755,4562,3385,47932,58,55,59,5,41,Excel,97,93,Negative,No,60,62,Low,Leave,Attrition,2026-08-05,7
EMP00073,Employee_73,50,Female,Finance,Specialist,Bachelor,Chennai,2023-01-26,2,MGR059,2026-08-01,Present,08:44,19:54,0,7.2,Yes,Failed,Success,Yes,Morning,0.2,No,Casual,2,15,Pending,7.0,5.1,5.3,92582,9116,6046,95652,58,76,81,5,43,Python,5,46,Negative,No,68,2,Low,Late,Attrition,2026-01-26,8
